	#	Name	Type 1	Type 2	Total	HP	Attack	Defense	Sp. Atk	Sp. Def	Speed	Generation	Legendary	First_pokemon	Second_pokemon	NBR_COMBATS	NB_VICTOIRES	POURCENTAGE_DE_VICTOIRE
0	1	Bulbasaur	Grass	Poison	318	45	49	49	65	65	45	1	0	37.0	37.0	133.0	37.0	0.2781954887218045
1	2	Ivysaur	Grass	Poison	405	60	62	63	80	80	60	1	0	46.0	46.0	121.0	46.0	0.38016528925619836
2	3	Venusaur	Grass	Poison	525	80	82	83	100	100	80	1	0	89.0	89.0	132.0	89.0	0.6742424242424242
3	3	VenusaurMega Venusaur	Grass	Poison	625	80	100	123	122	120	80	1	0	89.0	89.0	132.0	89.0	0.6742424242424242
6	6	Charizard	Fire	Flying	534	78	84	78	109	85	100	1	0	64.0	64.0	118.0	64.0	0.5423728813559322
7	6	CharizardMega Charizard X	Fire	Dragon	634	78	130	111	130	85	100	1	0	64.0	64.0	118.0	64.0	0.5423728813559322
8	6	CharizardMega Charizard Y	Fire	Flying	634	78	104	78	159	115	100	1	0	64.0	64.0	118.0	64.0	0.5423728813559322
16	13	Weedle	Bug	Poison	195	40	35	30	20	20	50	1	0	83.0	83.0	144.0	83.0	0.5763888888888888
17	14	Kakuna	Bug	Poison	205	45	25	50	25	25	35	1	0	17.0	17.0	115.0	17.0	0.14782608695652175
18	15	Beedrill	Bug	Poison	395	65	90	40	45	80	75	1	0	13.0	13.0	133.0	13.0	0.09774436090225563
19	15	BeedrillMega Beedrill	Bug	Poison	495	65	150	40	15	80	145	1	0	13.0	13.0	133.0	13.0	0.09774436090225563
20	16	Pidgey	Normal	Flying	251	40	45	40	35	35	56	1	0	75.0	75.0	120.0	75.0	0.625
21	17	Pidgeotto	Normal	Flying	349	63	60	55	50	50	71	1	0	26.0	26.0	111.0	26.0	0.23423423423423423
22	18	Pidgeot	Normal	Flying	479	83	80	75	70	70	101	1	0	17.0	17.0	130.0	17.0	0.13076923076923078
23	18	PidgeotMega Pidgeot	Normal	Flying	579	83	80	80	135	80	121	1	0	17.0	17.0	130.0	17.0	0.13076923076923078
26	21	Spearow	Normal	Flying	262	40	60	30	31	31	70	1	0	47.0	47.0	126.0	47.0	0.373015873015873
27	22	Fearow	Normal	Flying	442	65	90	65	61	61	100	1	0	64.0	64.0	121.0	64.0	0.5289256198347108
36	31	Nidoqueen	Poison	Ground	505	90	92	87	75	85	76	1	0	93.0	93.0	136.0	93.0	0.6838235294117647
39	34	Nidoking	Poison	Ground	505	81	102	77	85	75	85	1	0	56.0	56.0	105.0	56.0	0.5333333333333333
44	39	Jigglypuff	Normal	Fairy	270	115	45	20	45	25	20	1	0	51.0	51.0	128.0	51.0	0.3984375
45	40	Wigglytuff	Normal	Fairy	435	140	70	45	85	50	45	1	0	79.0	79.0	140.0	79.0	0.5642857142857143
46	41	Zubat	Poison	Flying	245	40	45	35	30	40	55	1	0	20.0	20.0	127.0	20.0	0.15748031496062992
47	42	Golbat	Poison	Flying	455	75	80	70	65	75	90	1	0	49.0	49.0	123.0	49.0	0.3983739837398374
48	43	Oddish	Grass	Poison	320	45	50	55	75	65	30	1	0	53.0	53.0	129.0	53.0	0.4108527131782946
49	44	Gloom	Grass	Poison	395	60	65	70	85	75	40	1	0	103.0	103.0	127.0	103.0	0.8110236220472441
50	45	Vileplume	Grass	Poison	490	75	80	85	110	90	50	1	0	15.0	15.0	130.0	15.0	0.11538461538461539
52	47	Parasect	Bug	Grass	405	60	95	80	60	80	30	1	0	55.0	55.0	145.0	55.0	0.3793103448275862
53	48	Venonat	Bug	Poison	305	60	55	50	40	55	45	1	0	97.0	97.0	128.0	97.0	0.7578125
54	49	Venomoth	Bug	Poison	450	70	65	60	90	75	90	1	0	9.0	9.0	143.0	9.0	0.06293706293706294
67	62	Poliwrath	Water	Fighting	510	90	95	95	70	90	70	1	0	55.0	55.0	118.0	55.0	0.4661016949152542
75	69	Bellsprout	Grass	Poison	300	50	75	35	70	30	40	1	0	35.0	35.0	108.0	35.0	0.32407407407407407
76	70	Weepinbell	Grass	Poison	390	65	90	50	85	45	55	1	0	87.0	87.0	130.0	87.0	0.6692307692307692
77	71	Victreebel	Grass	Poison	490	80	105	65	100	70	70	1	0	108.0	108.0	140.0	108.0	0.7714285714285715
78	72	Tentacool	Water	Poison	335	40	40	35	50	100	70	1	0	86.0	86.0	110.0	86.0	0.7818181818181819
79	73	Tentacruel	Water	Poison	515	80	70	65	80	120	100	1	0	21.0	21.0	150.0	21.0	0.14
80	74	Geodude	Rock	Ground	300	40	80	100	30	30	20	1	0	32.0	32.0	124.0	32.0	0.25806451612903225
81	75	Graveler	Rock	Ground	390	55	95	115	45	45	35	1	0	51.0	51.0	116.0	51.0	0.4396551724137931
82	76	Golem	Rock	Ground	495	80	120	130	55	65	45	1	0	23.0	23.0	108.0	23.0	0.21296296296296297
85	79	Slowpoke	Water	Psychic	315	90	65	65	40	40	15	1	0	79.0	79.0	157.0	79.0	0.5031847133757962
86	80	Slowbro	Water	Psychic	490	95	75	110	100	80	30	1	0	94.0	94.0	117.0	94.0	0.8034188034188035
87	80	SlowbroMega Slowbro	Water	Psychic	590	95	75	180	130	80	30	1	0	94.0	94.0	117.0	94.0	0.8034188034188035
88	81	Magnemite	Electric	Steel	325	25	35	70	95	55	45	1	0	16.0	16.0	135.0	16.0	0.11851851851851852
89	82	Magneton	Electric	Steel	465	50	60	95	120	70	70	1	0	29.0	29.0	137.0	29.0	0.2116788321167883
90	83	Farfetch'd	Normal	Flying	352	52	65	55	58	62	60	1	0	50.0	50.0	135.0	50.0	0.37037037037037035
91	84	Doduo	Normal	Flying	310	35	85	45	35	35	75	1	0	86.0	86.0	115.0	86.0	0.7478260869565218
92	85	Dodrio	Normal	Flying	460	60	110	70	60	60	100	1	0	91.0	91.0	105.0	91.0	0.8666666666666667
94	87	Dewgong	Water	Ice	475	90	70	80	70	95	70	1	0	20.0	20.0	131.0	20.0	0.15267175572519084
98	91	Cloyster	Water	Ice	525	50	95	180	85	45	70	1	0	52.0	52.0	116.0	52.0	0.4482758620689655
99	92	Gastly	Ghost	Poison	310	30	35	30	100	35	80	1	0	87.0	87.0	134.0	87.0	0.6492537313432836
100	93	Haunter	Ghost	Poison	405	45	50	45	115	55	95	1	0	121.0	121.0	143.0	121.0	0.8461538461538461
101	94	Gengar	Ghost	Poison	500	60	65	60	130	75	110	1	0	29.0	29.0	119.0	29.0	0.24369747899159663
102	94	GengarMega Gengar	Ghost	Poison	600	60	65	80	170	95	130	1	0	29.0	29.0	119.0	29.0	0.24369747899159663
103	95	Onix	Rock	Ground	385	35	45	160	30	45	70	1	0	68.0	68.0	131.0	68.0	0.5190839694656488
110	102	Exeggcute	Grass	Psychic	325	60	40	80	60	45	40	1	0	88.0	88.0	114.0	88.0	0.7719298245614035
111	103	Exeggutor	Grass	Psychic	520	95	95	85	125	65	55	1	0	113.0	113.0	131.0	113.0	0.8625954198473282
119	111	Rhyhorn	Ground	Rock	345	80	85	95	30	30	25	1	0	32.0	32.0	136.0	32.0	0.23529411764705882
120	112	Rhydon	Ground	Rock	485	105	130	120	45	45	40	1	0	37.0	37.0	95.0	37.0	0.3894736842105263
130	121	Starmie	Water	Psychic	520	60	75	85	100	85	115	1	0	48.0	48.0	108.0	48.0	0.4444444444444444
131	122	Mr. Mime	Psychic	Fairy	460	40	45	65	100	120	90	1	0	15.0	15.0	98.0	15.0	0.15306122448979592
132	123	Scyther	Bug	Flying	500	70	110	80	55	80	105	1	0	49.0	49.0	129.0	49.0	0.3798449612403101
133	124	Jynx	Ice	Psychic	455	65	50	35	115	95	95	1	0	95.0	95.0	126.0	95.0	0.753968253968254
